Datetime_Kyiv,Trend_%,Close_Price,Signal_Triggered,Direction,First_LDN_PDH_Short,Outcome,Entry,SL,TP,First_LDN_PDL_Long
2000-05-31 11:00:00,25.0,1.4961,Yes,Short,1.0,Loss,1.4961,1.4981,1.4921,
2000-06-05 10:00:00,50.0,1.5085,Yes,Short,1.0,Loss,1.5085,1.5105,1.5045,
2000-06-08 13:00:00,25.0,1.5167,Yes,Long,,Win,1.5167,1.5147,1.5207,1.0
2000-06-13 12:00:00,25.0,1.5137,Yes,Short,1.0,Loss,1.5137,1.5157,1.5097,
2000-06-15 13:00:00,0.0,1.509,Yes,Long,,Loss,1.509,1.507,1.513,1.0
2000-06-16 14:00:00,25.0,1.5115,Yes,Short,1.0,Loss,1.5115,1.5135,1.5075,
2000-06-19 13:00:00,50.0,1.5138,Yes,Short,1.0,Loss,1.5138,1.5158,1.5098,
2000-06-30 13:00:00,50.0,1.511,Yes,Short,1.0,Loss,1.511,1.513,1.507,
2000-07-05 11:00:00,48.2,1.515,Yes,Long,,Loss,1.515,1.513,1.519,1.0
2000-07-07 13:00:00,40.2,1.5112,Yes,Long,,Win,1.5112,1.5092,1.5152,1.0
2000-07-10 14:00:00,32.4,1.5158,Yes,Short,1.0,Win,1.5158,1.5178,1.5118,
2000-07-17 12:00:00,0.0,1.4971,Yes,Long,,Loss,1.4971,1.4951,1.5011,1.0
2000-07-20 12:00:00,25.0,1.4962,Yes,Short,1.0,Win,1.4962,1.4982,1.4922,
2000-07-21 14:00:00,25.0,1.5135,Yes,Short,1.0,Loss,1.5135,1.5155,1.5095,
2000-07-24 12:00:00,50.0,1.5187,Yes,Short,1.0,Loss,1.5187,1.5207,1.5147,
2000-07-28 12:00:00,34.4,1.5125,Yes,Long,,Loss,1.5125,1.5105,1.5165,1.0
2000-07-31 11:00:00,19.8,1.5001,Yes,Short,1.0,Win,1.5001,1.5021,1.4961,
2000-08-01 13:00:00,1.7,1.5011,Yes,Long,,Loss,1.5011,1.4991,1.5051,1.0
2000-08-03 12:00:00,25.0,1.4947,Yes,Short,1.0,Win,1.4947,1.4967,1.4907,
2000-08-07 13:00:00,50.0,1.5055,Yes,Long,,Win,1.5055,1.5035,1.5095,1.0
2000-08-10 14:00:00,0.0,1.5007,Yes,Long,,Loss,1.5007,1.4987,1.5047,1.0
2000-08-14 12:00:00,35.5,1.5066,Yes,Long,,Loss,1.5066,1.5046,1.5106,1.0
2000-08-15 14:00:00,37.3,1.505,Yes,Short,1.0,Loss,1.505,1.507,1.501,
2000-08-16 13:00:00,59.6,1.5052,Yes,Long,,Loss,1.5052,1.5032,1.5092,1.0
2000-08-18 12:00:00,0.0,1.497,Yes,Long,,Loss,1.497,1.495,1.501,1.0
2000-08-21 12:00:00,0.0,1.4914,Yes,Short,1.0,Loss,1.4914,1.4934,1.4874,
2000-08-23 12:00:00,0.0,1.4787,Yes,Long,,Win,1.4787,1.4767,1.4827,1.0
2000-08-25 12:00:00,25.0,1.4785,Yes,Long,,Loss,1.4785,1.4765,1.4825,1.0
2000-08-28 13:00:00,0.0,1.4709,Yes,Short,1.0,Loss,1.4709,1.4729,1.4669,
2000-08-29 14:00:00,0.0,1.4637,Yes,Long,,Loss,1.4637,1.4617,1.4677,1.0
